PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
fieldge01,1852,7,26,George,Fields,179,65,1872-05-02,1872-08-09
fieldji01,1863,4,24,Jim,Field,170,73,1883-06-02,1898-07-21
fieldjo01,1864,10,20,Jocko,Fields,160,70,1887-05-31,1892-06-11
fieldjo02,1982,12,14,Josh,Fields,225,74,9/13/2006,10/2/2010
fieldjo03,1985,8,19,Josh,Fields,191,72,4/2/2013,9/26/2018
fieldjo04,1992,2,20,Johnny,Field,195,70,4/14/2018,9/29/2018
fieldna01,1975,12,11,Nate,Field,185,74,4/12/2002,4/29/2007
fieldpr01,1984,5,9,Prince,Fielder,275,71,6/13/2005,7/18/2016
fieldsa01,1848,10,12,Sam,Field,182,69,1875-05-19,1876-05-10
fieldth01,1987,2,22,Thomas,Field,185,70,9/11/2011,5/27/2015
fienca01,1983,10,21,Casey,Fien,210,74,7/26/2009,6/20/2017
fienelo01,1884,12,29,Lou,Fiene,175,72,4/21/1906,8/15/1909
fiersmi01,1985,6,15,Mike,Fiers,211,74,9/14/2011,5/6/2021
fifeda01,1949,10,5,Danny,Fife,175,75,8/18/1973,4/24/1974
fifest01,1986,10,4,Stephen,Fife,225,75,7/17/2012,5/4/2014
fifieja01,1871,10,5,Jack,Fifield,160,71,1897-04-28,1899-10-12
figaral01,1984,7,7,Alfredo,Figaro,190,72,6/20/2009,9/7/2014
figgami01,1970,7,31,Mike,Figga,200,72,9/16/1997,10/3/1999
figgefr01,1873,4,22,Frank,Figgemeier,170,71,1894-09-25,1894-09-25
figgich01,1978,1,22,Chone,Figgins,180,68,8/25/2002,6/13/2014
figuebi01,1964,2,7,Bien,Figueroa,170,70,5/17/1992,10/4/1992
figueco01,1987,6,30,Cole,Figueroa,185,70,5/16/2014,6/10/2016
figueed01,1948,10,14,Ed,Figueroa,190,73,4/9/1974,9/27/1981
figueje01,1957,2,20,Jesus,Figueroa,160,70,4/22/1980,10/5/1980
figuelu01,1974,2,16,Luis,Figueroa,165,69,6/27/2001,6/25/2007
figuene01,1974,5,18,Nelson,Figueroa,185,73,6/3/2000,5/9/2011
figuepe01,1985,11,23,Pedro,Figueroa,215,72,4/21/2012,4/22/2014
fikacje01,1975,4,8,Jeremy,Fikac,185,74,8/16/2001,6/19/2004
filebo01,1977,1,28,Bob,File,215,76,4/14/2001,9/30/2004
filerto01,1956,12,1,Tom,Filer,195,73,6/8/1982,8/7/1992
filesa01,1922,5,18,Sam,File,160,71,9/6/1940,9/29/1940
filesed01,1883,5,19,Eddie,Files,,,10/3/1908,10/7/1908
filipst01,1921,6,28,Steve,Filipowicz,195,68,9/3/1944,10/3/1948
fillema01,1912,2,28,Mark,Filley,172,71,4/19/1934,4/19/1934
fillida01,1893,11,6,Dana,Fillingim,175,70,8/2/1915,5/12/1925
fillmhe01,1994,5,16,Heath,Fillmyer,195,73,6/24/2018,9/25/2019
filsope01,1958,9,28,Pete,Filson,195,74,5/15/1982,8/11/1990
fimplja01,1959,2,10,Jack,Fimple,185,74,7/30/1983,10/4/1987
finchbi01,1894,5,26,Bill,Fincher,180,73,4/23/1916,9/30/1916
finchjo01,1956,8,20,Joel,Finch,175,74,6/12/1979,9/27/1979
fineto01,1914,10,10,Tommy,Fine,180,72,4/26/1947,6/28/1950
fingero01,1946,8,25,Rollie,Fingers,190,76,9/15/1968,9/17/1985
finigji01,1928,8,19,Jim,Finigan,175,71,4/25/1954,7/5/1959
finkhe01,1911,8,22,Herman,Fink,198,74,9/16/1935,9/27/1937
finlape01,1888,7,31,Pembroke,Finlayson,140,66,6/6/1908,9/1/1909
finlebi01,1863,10,4,Bill,Finley,170,63,1886-07-12,1886-09-27
finlebo01,1915,11,25,Bob,Finley,200,73,6/13/1943,10/1/1944
finlech01,1962,11,26,Chuck,Finley,220,78,5/29/1986,9/28/2002
finlest01,1965,3,12,Steve,Finley,175,74,4/3/1989,6/3/2007
finnebr01,1993,4,14,Brandon,Finnegan,216,71,9/6/2014,5/6/2018
finneha01,1890,10,29,Happy,Finneran,169,70,8/20/1912,9/1/1918
finneha02,1905,7,30,Hal,Finney,170,71,6/24/1931,9/27/1936
finneky01,1991,9,4,Kyle,Finnegan,200,74,7/25/2020,5/31/2021
finnelo01,1910,8,13,Lou,Finney,180,72,9/12/1931,5/8/1947
finnne01,1904,1,24,Neal,Finn,168,71,4/21/1930,6/17/1933
finnvga01,1968,3,11,Gar,Finnvold,195,77,5/10/1994,8/7/1994
fioreje01,1983,4,14,Jeff,Fiorentino,185,73,5/12/2005,10/4/2009
fioremi01,1944,10,11,Mike,Fiore,175,72,9/21/1968,7/2/1972
fioreto01,1971,10,12,Tony,Fiore,210,76,8/27/2000,6/16/2003
fireost01,1957,6,6,Steve,Fireovid,195,74,9/6/1981,4/14/1992
firovda01,1956,10,16,Dan,Firova,185,72,9/1/1981,7/28/1988
firthte01,1855,5,6,John,Firth,168,73,1884-08-15,1884-08-15
fischbi01,1930,10,11,Bill,Fischer,190,72,4/21/1956,5/22/1964
fischca01,1905,11,5,Carl,Fischer,180,72,7/19/1930,7/14/1937
fischha01,1940,1,11,Hank,Fischer,190,72,4/16/1962,8/8/1967
fischje01,1963,8,17,Jeff,Fischer,185,75,6/19/1987,9/23/1989
fischmi01,1955,9,13,Mike,Fischlin,165,73,9/3/1977,5/11/1987
fischru01,1916,9,19,Rube,Fischer,190,76,9/12/1941,7/14/1946
fischto01,1960,9,15,Todd,Fischer,170,70,5/29/1986,7/10/1986
fischwi01,1891,3,2,William,Fischer,174,72,6/9/1913,9/29/1917
fishbsa01,1893,5,15,Sam,Fishburn,157,69,5/30/1919,7/9/1919
fishe01,1856,8,15,John,Fischer,,,1884-07-17,1885-08-06
fishebo01,1886,11,3,Bob,Fisher,170,69,6/3/1912,4/25/1919
fishebr01,1962,3,18,Brian,Fisher,210,76,5/7/1985,10/4/1992
fisheca01,1983,2,22,Carlos,Fisher,220,76,5/24/2009,9/24/2011
fishech01,1844,11,,Cherokee,Fisher,164,69,1871-05-06,1878-07-09
fishech02,1852,3,10,Charlie,Fisher,143,68,1884-06-07,1884-07-07
fishech03,,,,Charles,Fisher,,,1889-06-15,1889-06-15
fishech04,1872,1,8,Chauncey,Fisher,175,71,1893-09-20,7/6/1901
fishecl01,1898,8,27,Clarence,Fisher,174,72,9/14/1919,10/3/1920
fishede01,1993,8,21,Derek,Fisher,215,75,6/14/2017,9/15/2020
fishedo01,1916,2,6,Don,Fisher,210,72,8/25/1945,9/30/1945
fisheed01,1876,10,31,Ed,Fisher,200,74,9/5/1902,9/5/1902
fisheed02,1936,7,16,Eddie,Fisher,200,74,6/22/1959,9/19/1973
fishefr01,1941,11,28,Fritz,Fisher,180,73,4/19/1964,4/19/1964
fishege01,1855,8,20,George,Fisher,,69,1884-08-09,1884-09-12
fishegu01,1885,10,21,Gus,Fisher,175,70,4/18/1911,5/10/1912
fisheha01,1926,1,3,Harry,Fisher,180,72,9/16/1951,8/8/1952
fisheja01,1939,3,4,Jack,Fisher,215,74,4/14/1959,9/26/1969
fishejo01,1962,11,8,John,Fishel,185,71,7/14/1988,10/2/1988
fishele01,1877,12,13,Leo,Fishel,175,72,1899-05-03,1899-05-03
fishema01,1931,2,16,Maurice,Fisher,210,77,4/16/1955,4/16/1955
fishene01,1871,6,28,Ike,Fisher,171,69,1898-05-17,1898-07-01
fishera01,1887,10,4,Ray,Fisher,180,71,7/2/1910,10/2/1920
fishere01,1887,6,22,Red,Fisher,176,69,4/21/1910,6/30/1910
fishesh01,1899,1,16,Showboat,Fisher,170,70,4/24/1923,8/7/1932
fisheto01,1880,11,1,Tom,Fisher,185,70,4/17/1904,10/3/1904
fisheto02,1942,4,4,Tom,Fisher,180,72,9/20/1967,9/22/1967
fishewi01,1894,7,18,Wilbur,Fisher,174,72,6/13/1916,6/13/1916
fiskca01,1947,12,26,Carlton,Fisk,200,75,9/18/1969,6/22/1993
fiskema01,1888,10,12,Max,Fiske,185,71,4/19/1914,10/6/1914
fislewe01,1843,7,6,Wes,Fisler,137,66,1871-05-20,1876-09-16
fistedo01,1984,2,4,Doug,Fister,210,80,8/8/2009,6/8/2018
fittepa01,1887,10,10,Paul,Fittery,156,68,9/5/1914,10/3/1917
fitzbch01,1904,2,13,Charlie,Fitzberger,170,73,9/11/1928,9/25/1928
fitzgbr01,1974,12,26,Brian,Fitzgerald,175,71,4/17/2002,5/1/2002
fitzgde01,1865,3,,Dennis,Fitzgerald,160,70,1890-04-17,1890-04-18
fitzged01,1924,5,21,Ed,FitzGerald,170,72,4/19/1948,9/15/1959
fitzgho01,1902,5,16,Howard,Fitzgerald,163,71,9/17/1922,8/6/1926
fitzgjo01,1866,,,John,Fitzgerald,162,68,1890-04-18,1890-07-13
fitzgjo02,1870,5,30,John,Fitzgerald,,,1891-07-18,1891-10-05
fitzgjo03,1933,9,15,John,Fitzgerald,190,75,9/28/1958,9/28/1958
fitzgma01,1880,8,31,Matty,Fitzgerald,185,72,9/15/1906,7/11/1907
fitzgmi01,1891,6,26,Justin,Fitzgerald,160,68,6/20/1911,9/2/1918
fitzgmi02,1960,7,13,Mike,Fitzgerald,185,72,9/13/1983,10/4/1992
fitzgmi03,1964,3,28,Mike,Fitzgerald,196,73,6/23/1988,7/10/1988
fitzgra01,1904,12,5,Ray,Fitzgerald,168,69,4/18/1931,4/18/1931
fitzgwa01,1868,4,,Warren,Fitzgerald,162,69,1891-06-04,1892-06-08
fitzkpa01,1900,7,30,Paul,Fitzke,185,71,9/1/1924,9/1/1924
fitzmal01,1946,3,21,Al,Fitzmorris,190,74,9/8/1969,9/29/1978
fitzmsh01,1942,8,25,Shaun,Fitzmaurice,180,72,9/9/1966,10/2/1966
fitzped01,1889,12,9,Ed,Fitzpatrick,165,68,4/17/1915,10/4/1917
fitzsfr01,1901,7,28,Freddie,Fitzsimmons,185,71,8/12/1925,7/16/1943
fitzsto01,1890,4,6,Tom,Fitzsimmons,190,73,6/12/1919,6/25/1919
flaaja01,1992,6,10,Jay,Flaa,225,75,4/27/2021,5/29/2021
flackma01,1890,2,5,Max,Flack,148,67,4/16/1914,9/3/1925
flagewa01,1921,11,3,Wally,Flager,160,71,4/17/1945,8/8/1945
flagsir01,1893,9,22,Ira,Flagstead,165,69,7/20/1917,7/29/1930
flaheja01,1995,10,15,Jack,Flaherty,225,76,9/1/2017,5/31/2021
flahejo01,1967,10,21,John,Flaherty,195,73,4/12/1992,10/1/2005
flahema01,1853,9,24,Martin,Flaherty,,,1881-08-18,1881-08-18
flahepa01,1866,1,31,Pat,Flaherty,166,69,1894-07-11,1894-08-25
flahepa02,1876,6,29,Patsy,Flaherty,165,68,1899-09-08,9/14/1911
flahery01,1986,7,27,Ryan,Flaherty,205,75,4/7/2012,9/29/2019
flairal01,1916,7,24,Al,Flair,195,76,9/6/1941,9/28/1941
flanach01,1891,12,31,Charlie,Flanagan,175,72,7/9/1913,8/5/1913
flanaed01,1861,9,15,Ed,Flanagan,190,73,1887-04-16,1889-10-08
flanami01,1951,12,16,Mike,Flanagan,185,72,9/5/1975,9/27/1992
flanast01,1881,4,20,Steamer,Flanagan,185,73,9/25/1905,10/7/1905
flandyo01,1986,1,27,Yohan,Flande,180,74,6/25/2014,6/28/2016
flanira01,1923,1,8,Ray,Flanigan,190,72,9/20/1946,9/28/1946
flanito01,1934,9,6,Tom,Flanigan,175,75,4/14/1954,4/15/1958
flannjo01,1957,1,25,John,Flannery,173,75,9/2/1977,9/19/1977
flannti01,1957,9,29,Tim,Flannery,175,71,9/3/1979,9/29/1989
flaskro01,1901,10,31,Ray,Flaskamper,140,67,8/16/1927,10/2/1927
flateja01,1883,9,22,Jack,Flater,175,70,9/18/1908,10/3/1908
flavijo01,1942,5,7,John,Flavin,208,74,8/25/1964,9/13/1964
fleetfr01,1848,,,Frank,Fleet,,,1871-10-18,1875-10-09
fleitan01,1914,11,10,Angel,Fleitas,160,69,7/5/1948,8/10/1948
flemibi01,1913,7,31,Bill,Fleming,190,72,8/21/1940,7/19/1946
flemida01,1969,11,7,Dave,Fleming,200,75,8/6/1991,9/30/1995
flemijo01,1996,5,18,Josh,Fleming,220,74,8/23/2020,5/30/2021
flemile01,1915,8,7,Les,Fleming,185,70,4/22/1939,6/9/1949
flemito01,1873,11,20,Tom,Fleming,155,71,1899-09-19,5/4/1904
flenehu01,1969,2,25,Huck,Flener,175,71,9/14/1993,7/28/1997
fletcaa01,1996,2,25,Aaron,Fletcher,220,72,8/22/2020,5/21/2021
fletcar01,1885,1,5,Art,Fletcher,170,70,4/15/1909,9/16/1922
fletcda01,1966,10,3,Darrin,Fletcher,195,74,9/10/1989,7/16/2002
fletcda02,1994,5,31,David,Fletcher,185,69,6/13/2018,6/1/2021
fletcel01,1916,3,18,Elbie,Fletcher,180,72,9/16/1934,10/2/1949
fletcfr01,1891,3,6,Frank,Fletcher,165,70,7/14/1914,7/14/1914
fletcge01,1845,4,21,George,Fletcher,,,1872-06-21,1872-06-22
fletcpa01,1967,1,14,Paul,Fletcher,190,73,7/11/1993,8/16/1996
fletcsa01,1881,2,21,Sam,Fletcher,210,74,10/6/1909,6/10/1912
fletcsc01,1958,7,30,Scott,Fletcher,168,71,4/25/1981,9/29/1995
fletcto01,1942,6,28,Tom,Fletcher,170,72,9/12/1962,9/12/1962
fletcva01,1924,8,6,Van,Fletcher,185,74,4/12/1955,5/30/1955
flexech01,1994,7,1,Chris,Flexen,250,75,7/27/2017,5/27/2021
flickel01,1876,1,11,Elmer,Flick,168,69,1898-04-26,7/4/1910
flickle01,1915,2,18,Lew,Flick,155,69,9/28/1943,7/1/1944
flinndo01,1892,11,17,Don,Flinn,185,73,9/2/1917,9/26/1917
flinnjo01,1954,9,2,John,Flinn,175,72,5/6/1978,9/30/1982
flintsi01,1855,8,3,Silver,Flint,180,72,1875-05-04,1889-07-18
flitchi01,1923,8,21,Hilly,Flitcraft,180,74,8/31/1942,9/17/1942
flohrmo01,1911,8,15,Mort,Flohr,173,72,6/8/1934,9/14/1934
floodcu01,1938,1,18,Curt,Flood,165,69,9/9/1956,4/25/1971
floodti01,1877,3,13,Tim,Flood,160,69,1899-09-24,9/24/1903
florake01,1969,6,10,Kevin,Flora,180,72,9/27/1991,9/29/1995
florebe01,1995,8,23,Bernardo,Flores,190,76,9/3/2020,5/5/2021
floredo01,1967,3,16,Don,Florence,195,72,8/8/1995,9/19/1995
floregi01,1952,10,27,Gil,Flores,185,72,5/8/1977,9/30/1979
floreje01,1914,11,2,Jesse,Flores,175,70,4/16/1942,9/17/1950
floreje02,1984,10,26,Jesus,Flores,210,73,4/4/2007,10/3/2012
florejo01,1973,6,28,Jose,Flores,180,71,9/7/2002,10/3/2004
floreke01,1991,11,24,Kendry,Flores,195,74,6/6/2015,5/14/2016
florepa01,1900,4,22,Paul,Florence,185,73,5/21/1926,9/24/1926
florera01,1975,7,31,Randy,Flores,190,72,4/23/2002,9/27/2010
florera02,1992,3,26,Ramon,Flores,190,70,5/30/2015,8/3/2017
florero01,1979,8,9,Ron,Flores,190,71,6/17/2005,7/2/2007
florewi01,1991,8,6,Wilmer,Flores,213,74,8/6/2013,6/1/2021
floribr01,1970,5,21,Bryce,Florie,185,72,7/17/1994,7/21/2001
flories01,1997,11,25,Estevan,Florial,195,73,8/28/2020,5/27/2021
floripe01,1986,12,10,Pedro,Florimon,185,74,9/10/2011,9/27/2018
florody01,1990,12,27,Dylan,Floro,203,74,7/7/2016,5/27/2021
flowebe01,1927,6,15,Ben,Flowers,195,76,9/29/1951,9/21/1956
flowedi01,1850,,,Dickie,Flowers,,,1871-06-03,1872-06-12
floweja01,1902,3,16,Jake,Flowers,170,71,9/7/1923,8/2/1934
flowety01,1986,1,24,Tyler,Flowers,260,76,9/3/2009,9/27/2020
flowewe01,1913,8,13,Wes,Flowers,190,73,8/8/1940,6/12/1944
floydbo01,1943,10,20,Bobby,Floyd,180,73,9/18/1968,6/24/1974
floydbu01,1917,6,23,Bubba,Floyd,160,71,6/16/1944,6/18/1944
floydcl01,1972,12,5,Cliff,Floyd,220,77,9/18/1993,6/17/2009
floydga01,1983,1,27,Gavin,Floyd,245,76,9/3/2004,6/25/2016
fluhrjo01,1894,1,3,John,Fluhrer,165,69,9/5/1915,9/24/1915
flynnbr01,1990,4,19,Brian,Flynn,245,80,9/4/2013,7/25/2019
flynnca01,1875,1,23,Carney,Flynn,165,71,1894-07-17,1896-08-19
flynncl01,1849,4,29,Clipper,Flynn,140,67,1871-05-09,1872-05-24
flynndo01,1951,4,18,Doug,Flynn,165,71,4/9/1975,10/5/1985
flynned01,1864,6,25,Ed,Flynn,165,69,1887-05-05,1887-05-14
flynnge01,1871,5,24,George,Flynn,150,69,1896-04-17,1896-05-23
flynnjo01,1861,12,29,Joe,Flynn,,,1884-04-18,1884-09-17
flynnjo02,1864,6,30,Jocko,Flynn,143,66,1886-05-01,1887-05-23
flynnjo03,1883,9,7,John,Flynn,175,72,4/22/1910,5/13/1912
flynnmi01,1872,3,15,Mike,Flynn,,,1891-08-31,1891-08-31
flythst01,1911,12,5,Stu,Flythe,175,74,5/31/1936,9/6/1936
fodgege01,1931,7,9,Gene,Fodge,175,72,4/20/1958,7/21/1958
fogarji01,1864,2,12,Jim,Fogarty,180,70,1884-05-01,1890-10-04
fogarjo01,1864,5,24,John,Fogarty,190,71,1885-09-18,1885-09-19
fogelho99,1861,3,2,Horace,Fogel,,,,
foggjo01,1976,12,13,Josh,Fogg,205,74,9/2/2001,10/4/2009
fohlle01,1876,11,28,Lee,Fohl,175,70,8/29/1902,9/27/1903
foileha01,1929,6,10,Hank,Foiles,195,72,4/21/1953,5/2/1964
foleycu01,1856,1,14,Curry,Foley,160,70,1879-05-13,1883-09-05
foleyjo01,1857,10,25,John,Foley,,,1885-09-18,1885-09-18
foleyma01,1953,8,29,Marv,Foley,195,72,9/11/1978,9/30/1984
foleyra01,1906,6,23,Ray,Foley,173,71,7/4/1928,9/10/1928
foleyto01,1847,,,Tom,Foley,157,69,1871-05-08,1871-10-30
foleyto02,1959,9,9,Tom,Foley,175,73,4/9/1983,7/13/1995
foleywi01,1855,11,15,Will,Foley,150,69,1875-08-23,1884-05-22
foliti01,1950,12,6,Tim,Foli,179,72,9/11/1970,6/15/1985
folkeri01,1946,10,17,Rich,Folkers,180,74,6/10/1970,6/8/1977
foltymi01,1991,10,7,Mike,Foltynewicz,195,76,8/2/2014,5/29/2021
fondyde01,1924,10,31,Dee,Fondy,195,75,4/17/1951,9/21/1958
fonsele01,1899,1,21,Lew,Fonseca,180,70,4/13/1921,9/11/1933
fontano01,1991,6,6,Nolan,Fontana,195,71,5/22/2017,6/15/2018
fontejo01,1977,3,20,Joe,Fontenot,185,74,5/23/1998,7/2/1998
fontemi01,1980,6,9,Mike,Fontenot,165,69,4/13/2005,7/29/2012
fontera01,1957,8,8,Ray,Fontenot,175,72,6/30/1983,10/1/1986
fontwi01,1990,5,24,Wilmer,Font,255,76,9/18/2012,9/22/2020
fonvich01,1971,3,5,Chad,Fonville,155,66,4/28/1995,7/9/1999
foorji01,1949,1,13,Jim,Foor,170,74,4/9/1971,9/27/1973
footeba01,1952,2,16,Barry,Foote,205,75,9/14/1973,8/8/1982
foppeje01,1980,7,10,Jesse,Foppert,210,78,4/14/2003,6/24/2005
foranji01,1847,,,Jim,Foran,159,66,1871-05-04,1871-08-29
forbepj01,1967,9,22,P. J.,Forbes,160,70,7/21/1998,10/7/2001
forceda01,1849,7,27,Davy,Force,130,64,1871-05-05,1886-08-20
fordbe01,1975,8,15,Ben,Ford,200,79,8/20/1998,9/26/2004
fordbi01,1915,10,14,William,Ford,200,74,9/27/1936,9/27/1936
fordcu01,1960,10,11,Curt,Ford,150,70,6/22/1985,5/27/1990
fordda01,1952,5,19,Dan,Ford,185,73,4/12/1975,5/31/1985
fordda02,1956,12,29,Dave,Ford,190,76,9/2/1978,9/9/1981
fordda03,1985,10,1,Darren,Ford,190,69,9/1/2010,9/24/2011
forded01,1862,4,10,Ed,Ford,160,69,1884-10-09,1884-10-10
fordge01,1881,4,16,Gene,Ford,170,72,5/5/1905,7/1/1905
fordge02,1912,6,23,Gene,Ford,195,74,6/17/1936,8/27/1938
fordho01,1897,7,23,Hod,Ford,165,70,9/8/1919,5/8/1933
fordhto01,1974,2,20,Tom,Fordham,210,74,8/19/1997,8/30/1998
fordle01,1976,8,12,Lew,Ford,190,71,5/29/2003,9/29/2012
fordma01,1981,4,8,Matt,Ford,170,73,4/2/2003,7/20/2003
fordmi01,1992,7,4,Mike,Ford,225,72,4/18/2019,6/1/2021
fordru01,1883,4,25,Russ,Ford,175,71,4/28/1909,8/16/1915
fordte01,1947,2,7,Ted,Ford,180,70,4/7/1970,9/29/1973
fordto01,1866,10,,Tom,Ford,155,70,1890-05-06,1890-08-25
fordwe01,1946,11,25,Wenty,Ford,165,71,9/10/1973,9/30/1973
fordwh01,1928,10,21,Whitey,Ford,178,70,7/1/1950,5/21/1967
fordybr01,1970,5,7,Brook,Fordyce,185,73,4/26/1995,10/2/2004
forembr01,1874,8,6,Brownie,Foreman,150,68,1895-07-18,1896-09-22
foremfr01,1863,5,1,Frank,Foreman,160,72,1884-05-15,5/10/1902
foremha01,1897,7,20,Happy,Foreman,160,67,9/3/1924,6/25/1926
formabi01,1886,10,10,Bill,Forman,180,71,9/20/1909,7/9/1910
fornaer01,1988,1,2,Eric,Fornataro,230,74,4/21/2014,6/28/2014
fornimi01,1932,1,18,Mike,Fornieles,155,71,9/2/1952,7/14/1963
forscbo01,1950,1,13,Bob,Forsch,200,76,7/7/1974,9/25/1989
forscke01,1946,9,8,Ken,Forsch,195,76,9/7/1970,5/23/1986
forstsc01,1971,10,27,Scott,Forster,194,73,6/18/2000,9/29/2000
forstte01,1952,1,14,Terry,Forster,200,75,4/11/1971,10/2/1986
forstto01,1859,5,1,Tom,Forster,153,69,1882-08-04,1886-08-23
forsyed01,1887,4,30,Ed,Forsyth,155,70,10/2/1915,10/2/1915
forsylo01,1987,1,14,Logan,Forsythe,195,73,5/4/2011,8/25/2020
fortuba01,1974,8,24,Bartolome,Fortunato,210,73,6/29/2004,5/7/2006
fortuga01,1894,10,11,Gary,Fortune,176,71,10/5/1916,8/2/1920
fortuti01,1962,4,11,Tim,Fortugno,195,73,7/20/1992,7/26/1995
fosnoje01,1940,9,21,Jerry,Fosnow,195,76,6/29/1964,7/16/1965
fossato01,1957,9,23,Tony,Fossas,195,72,5/15/1988,5/14/1999
fossera01,1947,4,4,Ray,Fosse,215,74,9/8/1967,9/30/1979
fossge01,1897,6,13,George,Foss,170,70,4/16/1921,8/26/1921
fossla01,1936,4,18,Larry,Foss,187,74,9/18/1961,9/28/1962
fossuca01,1978,1,6,Casey,Fossum,160,73,7/28/2001,4/26/2009
fosteal01,1946,12,8,Alan,Foster,180,72,4/25/1967,8/13/1976
fostebi99,1904,6,12,Bill,Foster,190,72,,
fosteed01,1885,6,25,Ed,Foster,,73,7/31/1908,10/5/1908
fosteed02,1887,2,13,Eddie,Foster,145,66,4/14/1910,8/5/1923
fosteel01,1861,8,15,Elmer,Foster,178,70,1886-04-17,1891-04-25
fostege01,1948,12,1,George,Foster,180,73,9/10/1969,9/6/1986
fostejo01,1978,5,17,John,Foster,200,72,4/24/2002,10/2/2005
fosteke01,1969,1,13,Kevin,Foster,160,73,9/12/1993,8/21/2001
fostekr01,1974,8,30,Kris,Foster,200,73,8/3/2001,10/5/2001
fostela01,1937,12,24,Larry,Foster,185,72,9/18/1963,9/18/1963
fostele01,1951,2,2,Leo,Foster,165,71,7/9/1971,10/2/1977
fostema01,1995,1,27,Matt,Foster,215,72,8/1/2020,5/27/2021
fostepo01,1878,4,8,Pop,Foster,,68,1898-09-13,9/27/1901
fostere01,1864,8,,Reddy,Foster,175,67,1896-06-03,1896-06-03
fostero01,1945,7,29,Roy,Foster,185,72,4/7/1970,10/1/1972
fostero02,1856,10,6,Robert,Foster,,,1884-06-18,1884-07-26
fosteru01,1888,1,5,Rube,Foster,170,67,4/10/1913,9/29/1917
fosteru99,1879,9,17,Rube,Foster,230,69,,
fostest01,1966,8,16,Steve,Foster,180,72,8/22/1991,6/26/1993
fothebo01,1897,8,16,Bob,Fothergill,230,70,4/18/1922,7/5/1933
foucast01,1949,10,3,Steve,Foucault,205,72,4/7/1973,8/29/1978
foulkke01,1972,10,19,Keith,Foulke,195,72,5/21/1997,9/18/2008
fournhe01,1865,8,8,Henry,Fournier,160,69,1894-08-22,1894-09-12
fournja01,1892,9,28,Jack,Fournier,195,72,4/13/1912,10/2/1927
fousebi01,1855,10,,Bill,Fouser,,,1876-04-22,1876-09-16
foutzda01,1856,9,7,Dave,Foutz,161,74,1884-07-29,1896-05-14
foutzfr01,1877,4,8,Frank,Foutz,165,71,4/26/1901,5/27/1901
fowlear01,1922,7,3,Art,Fowler,180,71,4/17/1954,5/4/1964
fowlebo01,1900,11,11,Boob,Fowler,180,71,5/6/1923,5/5/1926
fowlede01,1986,3,22,Dexter,Fowler,205,77,9/2/2008,4/9/2021
fowledi01,1921,3,30,Dick,Fowler,215,76,9/13/1941,9/1/1952
fowledu01,1994,12,29,Dustin,Fowler,195,72,6/29/2017,4/21/2021
fowleje01,1898,10,30,Jesse,Fowler,158,70,7/29/1924,9/27/1924
fowlkal01,1958,8,8,Alan,Fowlkes,190,74,4/7/1982,8/26/1985
foxan01,1971,1,12,Andy,Fox,205,76,4/7/1996,10/3/2004
foxbi01,1872,1,15,Bill,Fox,160,70,1897-08-20,9/12/1901
foxch01,1921,10,7,Charlie,Fox,180,71,9/24/1942,9/26/1942
foxch02,1970,9,3,Chad,Fox,180,74,7/13/1997,5/9/2009
foxenbi01,1879,5,31,Bill,Foxen,165,71,5/5/1908,5/5/1911
foxer01,1963,8,15,Eric,Fox,180,70,7/7/1992,7/5/1995
foxhe01,1878,9,26,Jacob,Fox,,,9/4/1902,9/4/1902
foxho01,1921,3,1,Howie,Fox,210,75,9/17/1944,9/25/1954
foxja01,1880,7,26,Jack,Fox,185,70,6/2/1908,6/23/1908
foxja02,1982,7,20,Jake,Fox,220,72,7/19/2007,9/25/2011
foxjo01,1859,2,7,John,Fox,,,1881-06-02,1886-08-09
foxma01,1982,12,4,Matt,Fox,190,75,9/3/2010,9/28/2010
foxne01,1927,12,25,Nellie,Fox,160,70,6/8/1947,7/25/1965
foxpa01,1868,12,1,George,Fox,185,69,1891-07-13,1899-09-07
foxpe01,1909,3,8,Pete,Fox,165,71,4/12/1933,9/23/1945
foxte01,1935,7,31,Terry,Fox,175,72,9/4/1960,9/25/1966
foxxji01,1907,10,22,Jimmie,Foxx,195,72,5/1/1925,9/23/1945
foyjo01,1943,2,21,Joe,Foy,215,72,4/13/1966,5/27/1971
foytapa01,1930,11,16,Paul,Foytack,175,71,4/21/1953,5/7/1964
frailke01,1948,1,19,Ken,Frailing,190,72,9/1/1972,6/6/1976
fraleja01,1995,5,25,Jake,Fraley,195,72,8/21/2019,6/1/2021
francbe01,1981,10,23,Ben,Francisco,195,73,5/1/2007,5/17/2013
francea01,1935,7,14,Earl,Francis,210,74,6/30/1960,9/27/1965
francen01,1992,12,29,Enderson,Franco,241,73,9/18/2019,9/29/2019
francfr01,1979,9,11,Frank,Francisco,250,74,5/14/2004,5/20/2014
francje01,1981,1,8,Jeff,Francis,220,77,8/25/2004,10/4/2015
francje02,1984,1,8,Jeff,Francoeur,225,76,7/7/2005,10/2/2016
francjo01,1960,9,17,John,Franco,170,70,4/24/1984,7/1/2005
francju01,1958,8,23,Julio,Franco,160,72,4/23/1982,9/17/2007
francju02,1987,6,24,Juan,Francisco,245,74,9/14/2009,9/28/2014
francma01,1969,8,19,Matt,Franco,200,74,9/6/1995,9/27/2003
